,Dataset,Mixture Label,smi_0,smi_1,smi_2,smi_3,smi_4,smi_5,smi_6,smi_7,smi_8,smi_9,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42
639,Bushdid,429,C1=CC=C(C=C1)/C=C/C=O,CC(C)C(=O)O,CCC(C=C)O,CC1=CCC2CC1C2(C)C,CCCCCOC(=O)CCCC,C1=CSC=C1,CCCCCOC(=O)C,CCCC(=O)O,C1=COC(=C1)CS,CC(=O)O,CCCCCCCC(=O)OC,CC1=CNC2=CC=CC=C12,CC(=O)OCCC1=CC=CC=C1,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCC1=NC=CN=C1,C1CCC(CC1)O,CCCCCCCC(C)O,CCCC(CC)O,CSSSC,CCCCCCOC(=O)CCCCC,CCCCCCCC1CCC(=O)O1,CCOC=O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCCCC(C)O,CC1=CC(=C(C=C1)C(C)C)O,CC(C1=CC=CC=C1)C(OC)OC,CCCCCCCCCC(=O)O,CCCCNCCCC,CC(C)C1=CC=C(C=C1)C=O,CC(C)CCOC(=O)CC1=CC=CC=C1,,,,,,,,,,,,,
640,Bushdid,430,C1=CC=C(C=C1)/C=C/C=O,CC(C)C(=O)O,CCC(C=C)O,CC1=CCC2CC1C2(C)C,CCCCCOC(=O)CCCC,C1=CSC=C1,CCCCCOC(=O)C,CCCC(=O)O,C1=COC(=C1)CS,CC(=O)O,CCCCCCCC(=O)OC,CC1=CNC2=CC=CC=C12,CC(=O)OCCC1=CC=CC=C1,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCC1=NC=CN=C1,C1CCC(CC1)O,CCCCCCCC(C)O,CCCC(CC)O,CSSSC,CCCCCCOC(=O)CCCCC,CCCCCCCC1CCC(=O)O1,CCOC=O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCCCC(C)O,CC1=CC(=C(C=C1)C(C)C)O,CC(C1=CC=CC=C1)C(OC)OC,CCCCCCCCCC(=O)O,CCCCNCCCC,CC(C)C1=CC=C(C=C1)C=O,CC(=O)C(=O)O,,,,,,,,,,,,,
641,Bushdid,431,CCCCCCCCCC(=O)O,CC(C)(CCC1=CC=CC=C1)O,CC1=CC(=C(C=C1)C(C)C)O,CCCCC(=O)O,CC(=CCC[C@](C)(C=C)O)C,CCCCCCCC(=O)OCC,CC1(C2CCC(O1)(CC2)C)C,CC(C)CCOC(=O)CC1=CC=CC=C1,CSC,CCOC=O,CC(CCCC(C)(C)O)CC=O,CC(=CC(=O)C)C,CCCCCCCCC(=O)C,CCCCCCCCCOC(=O)C,CC(C)C1=CC=C(C=C1)C=O,CCCCCC(=O)C,CC(=O)O,CCCSCCC,CCCC(=O)SC,CCC1=CC(=C(C=C1)O)OC,,,,,,,,,,,,,,,,,,,,,,,
642,Bushdid,432,COC1=CC=C(C=C1)C=O,CCCCCCCC=O,C1CCC(CC1)O,CCCCCOC(=O)CCCC,CCCCCC(C=C)O,CCCCCCCC1CCC(=O)O1,CSSSC,CC1=CC=CC=C1C=O,CC1=CC=C(C=C1)OC(=O)C(C)C,C=CCCC(=O)O,C[C@@H](CCC=C(C)C)CCO,CSCSC,CCC(C=C)O,CCCC(=O)O,CC(C)C=O,C1=CC=C2C(=C1)C=CN2,C1=CC=C(C=C1)CC(=O)O,CSSC,C1CCSC1,CCCCCC=O,,,,,,,,,,,,,,,,,,,,,,,
643,Bushdid,433,CCCCCCCCCC(=O)OCC,CCCC(=O)OCC,CCCCCC(C)O,CCCCCC(=O)OCC,CC1=CC=C(C=C1)OC(=O)C,C[C@@H](CCC=C(C)C)CCO,CCCO,COC1=CC=CC=C1O,CCOC(=O)CCC(=O)OCC,CCC(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Bushdid,434,CCCCCCCCCC(=O)OCC,CCCC(=O)OCC,CCCCCC(C)O,CCCCCC(=O)OCC,CC1=CC=C(C=C1)OC(=O)C,C[C@@H](CCC=C(C)C)CCO,CCCO,COC1=CC=CC=C1O,CCOC(=O)CCC(=O)OCC,CC(C(=O)O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Bushdid,435,C1=CC=C(C=C1)/C=C/C=O,CCCC(=O)OC,CCOC(=O)CCC(=O)OCC,CCC(C=C)O,CC(C)CC(=O)O,CCCC(C)O,CCC1=CC(=C(C=C1)O)OC,CC(=O)C,COC1=CC=CC=C1O,CC(=O)OCCC1=CC=CC=C1,CC1=NC=CN=C1C,CC(CCCC(C)(C)O)CC=O,CCC(=O)OC,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCCCC(=O)OCC,CC(C)(CCC1=CC=CC=C1)O,CC(C(=O)O)O,CC1=CC=C(C=C1)OC,CCCCCCCC1CCC(=O)O1,COC1=CC=CC=C1,C1=CC=C(C=C1)C=O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CC=O,CCCC(CC)O,CC1=CC2=C(C=C1)N=CC=C2,CC1=CCC(C=C1)C(C)C,CC(=CCC[C@](C)(C=C)O)C,C[C@@H](CCC=C(C)C)CCO,CC1=CC=C(C=C1)C(C)C,CCCSCCC,,,,,,,,,,,,,
646,Bushdid,436,C1=CC=C(C=C1)/C=C/C=O,CCCC(=O)OC,CCOC(=O)CCC(=O)OCC,CCC(C=C)O,CC(C)CC(=O)O,CCCC(C)O,CCC1=CC(=C(C=C1)O)OC,CC(=O)C,COC1=CC=CC=C1O,CC(=O)OCCC1=CC=CC=C1,CC1=NC=CN=C1C,CC(CCCC(C)(C)O)CC=O,CCC(=O)OC,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CCCCC(=O)OCC,CC(C)(CCC1=CC=CC=C1)O,CC(C(=O)O)O,CC1=CC=C(C=C1)OC,CCCCCCCC1CCC(=O)O1,COC1=CC=CC=C1,C1=CC=C(C=C1)OC2=CC=CC=C2,CC(C)C(=O)O,CCCC=O,CC1=CCC2CC1C2(C)C,CC(C)CCOC(=O)CC1=CC=CC=C1,CC(=O)C1=CC=CC=N1,CCCCCC(C=C)O,CCCCCCCCCC(=O)O,CC(=O)C1=CC=CC=C1,CCC(=O)OCC,,,,,,,,,,,,,
647,Bushdid,437,CCC/C=C/C=O,CC(CCCC(C)(C)O)CC=O,CC(=O)C1=CC=CC=C1,CCCCCC(=O)OCC,C#CC1=CC=CC=C1,CC(=O)C,CCCCCCO,CCOC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=N1,CCCCNCCCC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Bushdid,438,CCC/C=C/C=O,CC(CCCC(C)(C)O)CC=O,CC(=O)C1=CC=CC=C1,CCCCCC(C)O,CCCCCCCCCCC=O,CCCC(C)O,CC(=CCC[C@](C)(C=C)O)C,CCCCC/C=C/C=C/C=O,CCCCCCCCCC(=O)OCC,CC1=CC2=C(C=C1)N=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Bushdid,439,CC(=CCC[C@](C)(C=C)O)C,C[C@@H](CCC=C(C)C)CCO,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC1(C2CCC(O1)(CC2)C)C,CC(=O)C1=CC=CC=N1,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CC(C)(CCC1=CC=CC=C1)O,C1CCSC1,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCCCCCCCCC=O,CCCCCC(=O)OCC,CC1=CC=C(C=C1)OC(=O)C,CCCCCCCCC(=O)C,CSSSC,CCCCCCCC(C)O,CSCSC,CC1=CC(=C(C=C1)C(C)C)O,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCCC(=O)C,COC1=CC=CC=C1O,,,,,,,,,,,,,,,,,,,,,,,
650,Bushdid,440,CC(=CCC[C@](C)(C=C)O)C,C[C@@H](CCC=C(C)C)CCO,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CC1(C2CCC(O1)(CC2)C)C,CC(=O)C1=CC=CC=N1,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CC(C)(CCC1=CC=CC=C1)O,C1CCSC1,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCCCCCCCCC=O,CC1=CC[C@@H](CC1)C(=C)C,CCCCCCCCCOC(=O)C,CCCCC/C=C/C=C/C=O,CCC(=O)OC,CC1=CC=CC=C1C=O,COC1=CC=C(C=C1)C=O,CCCC(=O)OCC,CCCCOC(=O)C,CC(=O)OCCC1=CC=CC=C1,CCCSCCC,,,,,,,,,,,,,,,,,,,,,,,
651,Bushdid,441,CC1=CC(=C(C=C1)C(C)C)O,CC(=CC(=O)C)C,CCC(=O)OCC,COC1=CC=CC=C1O,CC(C)O,CCC(C=C)O,CCCC(=O)OC,C1=CC=C(C=C1)CC(=O)O,COC1=CC=CC=C1,CCCCCCC=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC1=CC=CC=C1C=O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)OCC,C#CC1=CC=CC=C1,CCC/C=C/C=O,C=CCCCCCCCCC(=O)O,CC1=CC=C(C=C1)C(C)C,CCCCCC1CCC(=O)O1,C[C@@H](CCC=C(C)C)CCO,,,,,,,,,,,,,,,,,,,,,,,
652,Bushdid,442,CC1=CC(=C(C=C1)C(C)C)O,CC(=CC(=O)C)C,CCC(=O)OCC,COC1=CC=CC=C1O,CC(C)O,CCC(C=C)O,CCCC(=O)OC,C1=CC=C(C=C1)CC(=O)O,COC1=CC=CC=C1,CCCCCCC=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC1=CC=CC=C1C=O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCCCC(=O)OCC,C#CC1=CC=CC=C1,CCC/C=C/C=O,C=CCCCCCCCCC(=O)O,CC1=CC=C(C=C1)C(C)C,CCCCCC1CCC(=O)O1,CC(C)(CCC1=CC=CC=C1)O,,,,,,,,,,,,,,,,,,,,,,,
653,Bushdid,443,CCCCCCCCCC(=O)O,C#CC1=CC=CC=C1,CC1=CC=C(C=C1)C(C)C,CC1=CC=C(C=C1)O,CSCSC,C1=CC=C(C=C1)C=O,CC(=O)C(=O)O,CC(=O)C1=CC=CC=N1,CC1(C2CCC(O1)(CC2)C)C,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Bushdid,444,CCCCCCCCCC(=O)O,C#CC1=CC=CC=C1,CC1=CC=C(C=C1)C(C)C,CCCCCCCCC(=O)C,CC(CCC=C(C)C)C=O,CCCC(C)O,CC(=O)O,CCCCCCCCCC(=O)OCC,CCCCCCOC(=O)CCCCC,CC1=CC2=C(C=C1)N=CC=C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Bushdid,445,CCCCCCCC(C)O,CC1=CC[C@H](CC1)C(C)(C)O,CC1=CCC(C=C1)C(C)C,CCCC(=O)CC,C#CC1=CC=CC=C1,CCCCCCCCCC(=O)OCC,CCCO,CCCCC(=O)OCC,CCCC(=O)O,C1CCC(CC1)O,CCOC=O,CC(=CC(=O)C)C,CC(CCC=C(C)C)C=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CCC(C)S,C1=COC(=C1)CS,CC(C)O,CCCCCC1CCC(=O)O1,CC1=CC=C(C=C1)C(C)C,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CC1=CC=C(C=C1)OC,CSCSC,COC(=O)C1=CC=CC=C1O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCCCCCCCC(=O)O,CCCCNCCCC,CCCCCCOC(=O)CCCCC,CCCCCCO,CCOC(=O)C(C)O,,,,,,,,,,,,,
656,Bushdid,446,CCCCCCCC(C)O,CC1=CC[C@H](CC1)C(C)(C)O,CC1=CCC(C=C1)C(C)C,CCCC(=O)CC,C#CC1=CC=CC=C1,CCCCCCCCCC(=O)OCC,CCCO,CCCCC(=O)OCC,CCCC(=O)O,C1CCC(CC1)O,COC1=C(C=CC(=C1)CC=C)O,COC(=O)C1=CC=CC=C1,CCCCSCCCC,CCCCCCCCC(=O)C,CC1=CC[C@@H](CC1)C(=C)C,CCCC=O,CC1(C2CCC(O1)(CC2)C)C,CCCC(=O)OCC,CC(C)CC(=O)O,CCC/C=C/C=O,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CSSC,CC1=CC=CC=C1,CC(C)C1=CC=C(C=C1)C=O,C1=CC=C(C=C1)CC(=O)O,CCCC(CC)O,CC1=CC(=C(C=C1)C(C)C)O,CCCCC(=O)O,CCCCCCC=O,CCCCOC(=O)C,,,,,,,,,,,,,
657,Bushdid,447,C1CCSC1,CCCCCCCCCC(=O)OCC,CC(C)CC=O,CC1=CC=CC=C1C=O,CCCCCOC(=O)CCCC,CC1=CC=CC=C1,CC(CCCC(C)(C)O)CC=O,CCC(C=C)O,C=CCCCCCCCCC(=O)O,CCCCCCCC(C)O,CC1=CC(=C(C=C1Cl)C(C)C)O,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCCC(=O)CC,CSSC,CSCSC,CC1=CC[C@H](CC1)C(C)(C)O,CCCC(C)O,CC1=CC2=C(C=C1)N=CC=C2,CCCCCCO,C1=CC=C2C(=C1)C=CN2,CC=O,CCCCCCCCCC(=O)O,CCCCSCCCC,CC(=O)C1=CC=CC=C1,C1=COC(=C1)CS,CCC(=O)OCC,CCCCCCCC1CCC(=O)O1,COC1=CC=CC=C1O,CC(C)C=O,C1=CC=C(C=C1)CC(=O)O,,,,,,,,,,,,,
658,Bushdid,448,C1CCSC1,CCCCCCCCCC(=O)OCC,CC(C)CC=O,CC1=CC=CC=C1C=O,CCCCCOC(=O)CCCC,CC1=CC=CC=C1,CC(CCCC(C)(C)O)CC=O,CCC(C=C)O,C=CCCCCCCCCC(=O)O,CCCCCCCC(C)O,CCCCCCCC(=O)OC,C1=CSC=C1,COC1=CC=C(C=C1)C=O,CCCCOC(=O)C,CCOC(=O)CCC(=O)OCC,CCOC(=O)C(C)O,CC(C)(CCC1=CC=CC=C1)O,C#CC1=CC=CC=C1,CCCCC/C=C/C=C/C=O,CCCCCCCCCOC(=O)C,CCCCCCCC=O,CC1=CC[C@@H](CC1)C(=C)C,CCCCCCCC(=O)OCC,CCCCC(=O)OCC,CC(C)O,CC(=O)C,CCCO,CCCC(=O)O,C1=CC=C(C=C1)C=O,CCCCCC1CCC(=O)O1,,,,,,,,,,,,,
659,Bushdid,449,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCC(=O)OCC,C1CCSC1,CCCCCCCCCC(=O)O,CC(C)(CCC1=CC=CC=C1)O,CCCCC(=O)OCC,C1=CC=C(C=C1)/C=C/C=O,CC(C)C=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CCCCCCCC(C)O,CCCC=O,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCCCCOC(=O)CCC,CSSC,CCCCCOC(=O)CCCC,CC(CCC=C(C)C)C=O,CCCC(=O)OC,CCCCCC1CCC(=O)O1,CC(C)CCOC(=O)C,CC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,CCCCCCCC(=O)OC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC(=CCC[C@](C)(C=C)O)C,C#CC1=CC=CC=C1,CCC(C=C)O,C1=CC=C(C=C1)OC2=CC=CC=C2,CC(C)O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CC=C(C=C1)O,,,,,,,,,,,,,
660,Bushdid,450,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCC(=O)OCC,C1CCSC1,CCCCCCCCCC(=O)O,CC(C)(CCC1=CC=CC=C1)O,CCCCC(=O)OCC,C1=CC=C(C=C1)/C=C/C=O,CC(C)C=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CCCCCCCC(C)O,CCCC=O,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,CCCCCOC(=O)CCC,CSSC,CCCCCOC(=O)CCCC,CC(CCC=C(C)C)C=O,CCCC(=O)OC,CCCCCC1CCC(=O)O1,CC(C)CCOC(=O)C,CC(=O)C1=CC=CC=C1,COC(=O)C1=CC=CC=C1O,CCCCCCCC(=O)OC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC(=CCC[C@](C)(C=C)O)C,C#CC1=CC=CC=C1,CCC(C=C)O,C1=CC=C(C=C1)OC2=CC=CC=C2,CC(C)O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CC=C(C=C1)OC,,,,,,,,,,,,,
661,Bushdid,451,CC(C)CC=O,CCCCC(=O)OCC,COC1=CC=C(C=C1)C=O,CCCS,CC(=O)C,CCCCC/C=C/C=C/C=O,CC(=O)C1=CC=CC=N1,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)OC,CC(CCC=C(C)C)C=O,CCC(=O)OC,C1=CC=C(C=C1)OC2=CC=CC=C2,C1=CSC=C1,CC=O,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCCOC(=O)C,C1=CC=C(C=C1)CCO,CC(C)CCOC(=O)C,C1=COC(=C1)CS,CCC1=NC=CN=C1,,,,,,,,,,,,,,,,,,,,,,,
662,Bushdid,452,CC(C)CC=O,CCCCC(=O)OCC,COC1=CC=C(C=C1)C=O,CCCS,CC(=O)C,CCCCC/C=C/C=C/C=O,CC(=O)C1=CC=CC=N1,CC1=CC=C(C=C1)OC(=O)C,CC1=CC=C(C=C1)OC,CC(CCC=C(C)C)C=O,C1CCSC1,CCCC=O,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCOC(=O)C(C)O,COC(=O)C1=CC=CC=C1,CC1=CC2=C(C=C1)N=CC=C2,CC(C)(CCC1=CC=CC=C1)O,CC1CCC(=O)O1,CCCCCOC(=O)CCCC,CCC1=CC(=C(C=C1)O)OC,,,,,,,,,,,,,,,,,,,,,,,
663,Bushdid,453,CCCCOC(=O)C,CC1=CNC2=CC=CC=C12,CCCCCCCC1CCC(=O)O1,CCOC(=O)C1=CC=CC=C1,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CC(C)CCOC(=O)C,COC(=O)C1=CC=CC=C1O,CC(C)CC=O,CCCCCOC(=O)C,COC1=CC=C(C=C1)C=O,CCOC(=O)C(C)O,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,CCCCCC(C=C)O,C=CCCCCCCCCC(=O)O,CC(CCC=C(C)C)C=O,CCCCCC(=O)O,C1CCC(CC1)O,CC1=CC=CC=C1C=O,CCCC(=O)SC,CC(C)C=O,CCCC(=O)OC(C)(C)CC1=CC=CC=C1,C1CCSC1,CCCCCC(=O)C,CC(=O)C,CCC1=NC=CN=C1,CC(C)(CCC1=CC=CC=C1)O,CC(=O)C1=CC=CC=N1,CCCCCCCCC(=O)C,CC1=CC(=C(C=C1)C(C)C)O,,,,,,,,,,,,,
664,Bushdid,454,CCCCOC(=O)C,CC1=CNC2=CC=CC=C12,CCCCCCCC1CCC(=O)O1,CCOC(=O)C1=CC=CC=C1,CC1([C@H]2CCC(=C)[C@@H]1C2)C,CC(C)CCOC(=O)C,COC(=O)C1=CC=CC=C1O,CC(C)CC=O,CCCCCOC(=O)C,COC1=CC=C(C=C1)C=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CSC,CC1=CC=C(C=C1)C(C)C,CCOC(=O)CCC(=O)OCC,CCCO,COC(=O)C1=CC=CC=C1,C[C@@H](CCC=C(C)C)CCO,CC(C)C(=O)O,CCCC(=O)O,CCCCCOC(=O)CCCC,C1=CC=C2C(=C1)C=CN2,CCCCCCC=O,C1=CC=C(C=C1)OC2=CC=CC=C2,CCCC=O,C1=CC=C(C=C1)C=O,CC1=CC(=O)CC(C1)(C)C,CC(=O)OCCC1=CC=CC=C1,CSSC,C=CCCC(=O)O,CCCC(C)O,,,,,,,,,,,,,
665,Bushdid,455,C=CCCC(=O)O,CCCSCCC,COC(=O)C1=CC=CC=C1N,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CCC(C=C1)C(C)C,CCCC=O,CCCCCCCC1CCC(=O)O1,CSCSC,C1=CSC=C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Bushdid,456,C=CCCC(=O)O,CCCSCCC,COC(=O)C1=CC=CC=C1N,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CCC(C=C1)C(C)C,CC(=O)OCCC1=CC=CC=C1,CCCCCC=O,CCCC(C)O,CC1=CC=C(C=C1)OC(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Bushdid,457,CCCCCCOC(=O)CCCCC,CC(=O)O,CC(C)CCOC(=O)C,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCC(=O)OCC,CCCCSCCCC,CC(C)CC=O,CC(C(=O)O)O,C1=CC=C2C(=C1)C=CN2,CCCCOC(=O)C,CC(C)CC(=O)O,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCC=O,CCCCCOC(=O)CCC,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CC1=NC=CN=C1C,CCCCCOC(=O)C,CCCCC(=O)O,CC1=CC=C(C=C1)OC,CC1(C2CCC(O1)(CC2)C)C,CCCCCCCCCCC=O,C1CCSC1,CCCCC/C=C/C=C/C=O,CCC1=NC=CN=C1,CCOC(=O)C1=CC=CC=C1,CC=O,CCCCCC(C)O,COC(=O)C1=CC=CC=C1N,CC1=CCC2CC1C2(C)C,CCCCCC=O,,,,,,,,,,,,,
668,Bushdid,458,CCCCCCOC(=O)CCCCC,CC(=O)O,CC(C)CCOC(=O)C,CC(C)CCOC(=O)CC1=CC=CC=C1,CCCCC(=O)OCC,CCCCSCCCC,CC(C)CC=O,CC(C(=O)O)O,C1=CC=C2C(=C1)C=CN2,CCCCOC(=O)C,CC(C)C(=O)O,C#CC1=CC=CC=C1,C=CCCC(=O)O,CCCCCCCC=O,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CCCO,CCCC(=O)OCC,CCCCCCO,CCC(C)S,CCCCCCC=O,CCCCNCCCC,CCCC(C)O,CCC(=O)OC,CC(=CCC[C@](C)(C=C)O)C,CCCCCC(=O)C,CN(C)C,CCCCCC1CCC(=O)O1,CC1=CC(=C(C=C1)C(C)C)O,CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,C1=CC=C(C=C1)CCO,,,,,,,,,,,,,
669,Bushdid,459,CC1=CCC2CC1C2(C)C,CCCC(=O)SC,CC1=CC=C(C=C1)OC(=O)C,CCCCCCCC1CCC(=O)O1,CC1=CC=C(C=C1)OC(=O)C(C)C,CCCCCC(=O)O,C1CCSC1,CCC1=CC(=C(C=C1)O)OC,COC(=O)C1=CC=CC=C1,CC(=O)C1=CC=CC=N1,C1=CC=C(C=C1)OC2=CC=CC=C2,CC(=O)C(=O)O,CC1=NC=CN=C1C,CC(C(=O)C)O,CC(CCC=C(C)C)C=O,CC(=O)OCCC1=CC=CC=C1,CCCO,CCCCCCCC=O,CCOC(=O)C(C)O,C1CCC(CC1)O,,,,,,,,,,,,,,,,,,,,,,,
670,Bushdid,460,CC1=CC(=C(C=C1)C(C)C)O,CSSC,CC1=CC(=C(C=C1Cl)C(C)C)O,C1=CC=C2C(=C1)C=CN2,CCCC(=O)OCC,CCCCCOC(=O)CCC,CC(C)(CCC1=CC=CC=C1)O,CCCCC(=O)OCC,C1=CC=C(C=C1)/C=C/C=O,CCCC(C)O,CCC(=O)OC,CC(=CCC[C@](C)(C=C)O)C,CN(C)C,COC1=CC=CC=C1O,CC(=O)C,CC1=CC=C(C=C1)O,CSCSC,CCCCCC(=O)OCC,COC(=O)C1=CC=CC=C1O,CC1CCC(=O)O1,,,,,,,,,,,,,,,,,,,,,,,
671,Bushdid,461,CC1=CC=CC=C1,CCCCC(=O)OCC,C=CCCCCCCCCC(=O)O,CC(=O)C(=O)O,CCCCOC(=O)C,CC(=CCC[C@](C)(C=C)O)C,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCCNCCCC,CCOC(=O)C(C)O,CCCCCCCC(C)O,CC(CCCC(C)(C)O)CC=O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CC2=C(C=C1)N=CC=C2,CC1=CC=C(C=C1)C(C)C,CCOC=O,CC1=CC=CC=C1C=O,CCCCCCCCC(=O)C,CC(=CC(=O)C)C,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC(=O)C1=CC=CC=N1,CSC,CCC/C=C/C=O,CC(C)C(=O)O,COC1=CC=CC=C1,CCCCCC=O,CCCCCC(=O)C,CCCCC/C=C/C=C/C=O,C1=CC=C(C=C1)/C=C/C=O,CCC1=CC(=C(C=C1)O)OC,CCCCCCC=O,,,,,,,,,,,,,
672,Bushdid,462,CC1=CC=CC=C1,CCCCC(=O)OCC,C=CCCCCCCCCC(=O)O,CC(=O)C(=O)O,CCCCOC(=O)C,CC(=CCC[C@](C)(C=C)O)C,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,CCCCNCCCC,CCOC(=O)C(C)O,CCCCCCCC(C)O,CC(CCCC(C)(C)O)CC=O,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,CC1=CC2=C(C=C1)N=CC=C2,CC1=CC=C(C=C1)C(C)C,CCOC=O,CC1=CC=CC=C1C=O,CCCCCCCCC(=O)C,CC(=CC(=O)C)C,CC/C=C\1/C2=CC=CC=C2C(=O)O1,CC(=O)C1=CC=CC=N1,CCCCSCCCC,CC1=CC=C(C=C1)OC(=O)C,CSSC,C1=CC=C(C=C1)OC2=CC=CC=C2,CC1COCC2=CC3=C(C=C12)C(C(C3(C)C)C)(C)C,CCCCCCCC=O,CCCCCC(C=C)O,CCCC(=O)O,CCCCCCCCCC(=O)OCC,CC(=O)C1=CC=CC=C1,,,,,,,,,,,,,
